po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO01982,SUP008,ITM11854,2024-07-10,2024-07-18,2024-07-16,187,70.76,13232.12,Delivered
PO01983,SUP005,ITM11605,2024-05-31,2024-06-09,2024-06-09,285,105.93,30190.05,Delivered
PO01984,SUP010,ITM12268,2024-08-26,2024-09-04,2024-09-04,486,122.21,59394.06,Delivered
PO01985,SUP004,ITM11937,2024-08-09,2024-08-11,2024-08-12,374,127.82,47804.68,Delivered
PO01986,SUP005,ITM10557,2024-01-13,2024-01-19,2024-01-18,321,49.53,15899.13,Delivered
PO01987,SUP015,ITM11753,2024-07-02,2024-07-08,2024-07-16,912,38.9,35476.8,Delayed
PO01988,SUP009,ITM10448,2024-10-06,2024-10-11,2024-10-11,998,7.07,7055.86,Delivered
PO01989,SUP006,ITM12613,2024-03-01,2024-03-10,2024-03-08,609,98.8,60169.2,Delivered
PO01990,SUP002,ITM10562,2024-04-10,2024-04-17,2024-04-17,359,35.71,12819.89,Delivered
PO01991,SUP004,ITM11089,2024-12-15,2024-12-24,,245,113.61,27834.45,Open
PO01992,SUP005,ITM11143,2024-03-11,2024-03-20,,820,21.22,17400.4,Cancelled
PO01993,SUP001,ITM10498,2024-10-05,2024-10-07,2024-10-11,838,45.49,38120.62,Delayed
PO01994,SUP001,ITM10775,2024-06-26,2024-06-29,,463,152.86,70774.18,Open
PO01995,SUP010,ITM10418,2024-10-23,2024-10-25,,62,45.34,2811.08,Open
PO01996,SUP005,ITM10285,2024-09-19,2024-09-26,,202,18.15,3666.3,Cancelled
PO01997,SUP014,ITM12664,2024-04-26,2024-05-03,2024-05-06,264,69.43,18329.52,Delivered
PO01998,SUP011,ITM11514,2024-09-21,2024-09-28,2024-09-30,825,55.6,45870.0,Delivered
PO01999,SUP007,ITM10838,2024-08-24,2024-09-02,2024-08-31,370,111.09,41103.3,Delivered
PO02000,SUP013,ITM11543,2024-08-07,2024-08-12,,764,88.72,67782.08,Open
PO02001,SUP008,ITM10791,2024-08-12,2024-08-21,2024-08-23,80,106.74,8539.2,Delivered
PO02002,SUP002,ITM11790,2024-10-22,2024-10-27,2024-11-04,805,68.66,55271.3,Delayed
PO02003,SUP015,ITM12851,2024-12-03,2024-12-10,,397,63.28,25122.16,Open
PO02004,SUP001,ITM12875,2024-08-05,2024-08-08,2024-08-09,831,105.26,87471.06,Delivered
PO02005,SUP008,ITM10829,2024-10-02,2024-10-11,2024-10-13,73,37.36,2727.28,Delivered
PO02006,SUP014,ITM11743,2024-01-17,2024-01-25,2024-01-31,388,88.16,34206.08,Delayed
PO02007,SUP003,ITM12458,2024-11-04,2024-11-09,2024-11-22,937,78.8,73835.6,Delayed
PO02008,SUP010,ITM12600,2024-07-14,2024-07-22,2024-07-23,115,69.28,7967.2,Delivered
PO02009,SUP007,ITM11579,2024-04-06,2024-04-12,2024-04-12,633,56.93,36036.69,Delivered
PO02010,SUP010,ITM12710,2024-11-23,2024-12-02,2024-12-07,225,15.02,3379.5,Delayed
PO02011,SUP001,ITM10796,2024-10-10,2024-10-15,2024-10-18,667,94.83,63251.61,Delivered
PO02012,SUP002,ITM10389,2024-04-05,2024-04-11,2024-04-12,340,61.57,20933.8,Delivered
PO02013,SUP014,ITM11003,2024-05-29,2024-05-31,2024-05-29,515,79.25,40813.75,Delivered
PO02014,SUP014,ITM10071,2024-09-22,2024-09-25,2024-09-25,930,97.1,90303.0,Delivered
PO02015,SUP003,ITM11845,2024-07-19,2024-07-27,2024-07-25,182,117.17,21324.94,Delivered
PO02016,SUP004,ITM10073,2024-09-01,2024-09-10,2024-09-11,975,62.77,61200.75,Delivered
PO02017,SUP004,ITM12601,2024-03-07,2024-03-15,2024-03-23,492,151.1,74341.2,Delayed
PO02018,SUP006,ITM10182,2024-12-06,2024-12-14,2024-12-16,638,17.85,11388.3,Delivered
PO02019,SUP014,ITM12856,2024-10-27,2024-11-04,2024-11-07,751,73.99,55566.49,Delivered
PO02020,SUP002,ITM11829,2024-04-13,2024-04-15,2024-04-14,506,31.26,15817.56,Delivered
PO02021,SUP006,ITM11820,2024-07-23,2024-08-01,2024-07-31,588,73.97,43494.36,Delivered
PO02022,SUP010,ITM10769,2024-10-18,2024-10-23,2024-11-03,523,112.91,59051.93,Delayed
PO02023,SUP004,ITM12654,2024-02-16,2024-02-23,2024-02-24,405,93.33,37798.65,Delivered
PO02024,SUP012,ITM12618,2024-12-30,2025-01-07,,450,105.32,47394.0,Open
PO02025,SUP001,ITM11371,2024-03-30,2024-04-04,2024-04-03,971,68.01,66037.71,Delivered
PO02026,SUP013,ITM11877,2024-08-09,2024-08-16,2024-08-19,237,52.86,12527.82,Delivered
PO02027,SUP005,ITM13157,2024-02-18,2024-02-25,2024-02-23,295,130.67,38547.65,Delivered
PO02028,SUP003,ITM12530,2024-03-21,2024-03-27,2024-03-30,600,86.51,51906.0,Delivered
PO02029,SUP014,ITM10463,2024-02-04,2024-02-07,2024-02-10,973,109.43,106475.39,Delivered
PO02030,SUP005,ITM12797,2024-09-09,2024-09-13,2024-09-15,174,107.83,18762.42,Delivered
PO02031,SUP012,ITM10521,2024-02-09,2024-02-12,,566,110.31,62435.46,Open
PO02032,SUP001,ITM12025,2024-06-15,2024-06-22,2024-06-21,308,75.62,23290.96,Delivered
PO02033,SUP012,ITM11614,2024-01-23,2024-01-31,2024-01-29,704,93.04,65500.16,Delivered
PO02034,SUP012,ITM12959,2024-08-24,2024-08-26,2024-08-29,458,31.34,14353.72,Delivered
PO02035,SUP015,ITM10563,2024-07-22,2024-07-27,2024-07-27,167,19.32,3226.44,Delivered
PO02036,SUP014,ITM11568,2024-03-10,2024-03-15,2024-03-18,525,9.94,5218.5,Delivered
PO02037,SUP010,ITM10699,2024-02-04,2024-02-12,2024-02-15,298,11.13,3316.74,Delivered
PO02038,SUP009,ITM10449,2024-08-12,2024-08-17,2024-08-17,911,73.13,66621.43,Delivered
PO02039,SUP001,ITM12657,2024-01-10,2024-01-12,2024-01-11,351,10.36,3636.36,Delivered
PO02040,SUP014,ITM12350,2024-07-19,2024-07-26,2024-07-29,831,38.37,31885.47,Delivered
PO02041,SUP013,ITM10854,2024-05-19,2024-05-28,2024-05-28,232,32.49,7537.68,Delivered
PO02042,SUP009,ITM11987,2024-01-18,2024-01-24,2024-02-05,271,35.1,9512.1,Delayed
PO02043,SUP004,ITM10217,2024-01-25,2024-01-29,,880,136.05,119724.0,Open
PO02044,SUP015,ITM12896,2024-12-05,2024-12-08,2024-12-06,449,139.75,62747.75,Delivered
PO02045,SUP009,ITM10007,2024-08-15,2024-08-19,2024-08-17,99,98.91,9792.09,Delivered
PO02046,SUP011,ITM10598,2024-04-13,2024-04-19,2024-04-28,980,24.75,24255.0,Delayed
PO02047,SUP008,ITM11021,2024-02-16,2024-02-18,2024-02-16,64,70.82,4532.48,Delivered
PO02048,SUP012,ITM12325,2024-04-08,2024-04-11,2024-04-09,275,54.34,14943.5,Delivered
PO02049,SUP013,ITM11533,2024-02-19,2024-02-27,,900,41.71,37539.0,Open
PO02050,SUP012,ITM12080,2024-03-26,2024-03-28,2024-03-30,160,25.37,4059.2,Delivered
PO02051,SUP015,ITM11186,2024-06-14,2024-06-22,2024-06-21,689,126.67,87275.63,Delivered
PO02052,SUP009,ITM10027,2024-10-04,2024-10-09,2024-10-10,173,82.99,14357.27,Delivered
PO02053,SUP011,ITM12648,2024-02-24,2024-03-04,2024-03-03,65,113.98,7408.7,Delivered
PO02054,SUP011,ITM10986,2024-06-10,2024-06-19,2024-06-18,519,56.96,29562.24,Delivered
PO02055,SUP013,ITM13040,2024-12-02,2024-12-10,,715,13.87,9917.05,Open
PO02056,SUP002,ITM12381,2024-01-23,2024-02-01,2024-01-31,470,67.71,31823.7,Delivered
PO02057,SUP001,ITM12427,2024-11-02,2024-11-05,2024-11-03,779,27.81,21663.99,Delivered
PO02058,SUP009,ITM12339,2024-10-18,2024-10-22,2024-10-20,664,28.59,18983.76,Delivered
PO02059,SUP014,ITM11688,2024-11-19,2024-11-28,2024-12-01,996,56.12,55895.52,Delivered
PO02060,SUP012,ITM12855,2024-12-21,2024-12-26,2024-12-25,700,33.8,23660.0,Delivered
PO02061,SUP014,ITM11934,2024-12-18,2024-12-26,2024-12-29,543,106.47,57813.21,Delivered
PO02062,SUP003,ITM12250,2024-01-10,2024-01-12,2024-01-14,509,93.24,47459.16,Delivered
PO02063,SUP013,ITM10661,2024-11-23,2024-12-01,2024-12-03,651,121.93,79376.43,Delivered
PO02064,SUP006,ITM11565,2024-01-07,2024-01-13,2024-01-15,827,115.87,95824.49,Delivered
PO02065,SUP002,ITM10847,2024-06-07,2024-06-11,2024-06-12,825,21.71,17910.75,Delivered
PO02066,SUP009,ITM12066,2024-02-10,2024-02-12,2024-02-12,560,42.59,23850.4,Delivered
PO02067,SUP005,ITM11822,2024-03-18,2024-03-24,2024-03-27,88,58.77,5171.76,Delivered
PO02068,SUP015,ITM10603,2024-11-02,2024-11-06,,504,135.53,68307.12,Cancelled
PO02069,SUP001,ITM10753,2024-06-17,2024-06-19,2024-06-19,709,77.62,55032.58,Delivered
PO02070,SUP014,ITM10600,2024-01-21,2024-01-30,2024-01-31,713,43.85,31265.05,Delivered
PO02071,SUP014,ITM11764,2024-01-13,2024-01-18,2024-01-21,389,59.5,23145.5,Delivered
PO02072,SUP005,ITM12504,2024-04-15,2024-04-17,2024-04-20,304,130.59,39699.36,Delivered
PO02073,SUP011,ITM12705,2024-12-22,2024-12-24,2024-12-26,943,9.87,9307.41,Delivered
PO02074,SUP006,ITM10286,2024-06-13,2024-06-20,2024-06-23,56,77.19,4322.64,Delivered
PO02075,SUP011,ITM10986,2024-09-08,2024-09-17,2024-09-16,103,64.28,6620.84,Delivered
PO02076,SUP002,ITM11644,2024-03-13,2024-03-17,2024-03-23,143,13.22,1890.46,Delayed
PO02077,SUP015,ITM10040,2024-10-08,2024-10-13,,259,92.31,23908.29,Open
PO02078,SUP009,ITM11591,2024-02-10,2024-02-17,2024-02-18,368,73.05,26882.4,Delivered
PO02079,SUP007,ITM11867,2024-04-11,2024-04-16,2024-04-15,670,38.83,26016.1,Delivered
PO02080,SUP011,ITM11479,2024-05-26,2024-06-02,2024-06-05,256,87.35,22361.6,Delivered
PO02081,SUP004,ITM12774,2024-09-03,2024-09-12,2024-09-12,457,132.09,60365.13,Delivered
PO02082,SUP005,ITM11822,2024-08-29,2024-09-04,2024-09-06,674,67.79,45690.46,Delivered
PO02083,SUP012,ITM10187,2024-03-20,2024-03-27,,862,26.47,22817.14,Open
PO02084,SUP015,ITM10523,2024-07-14,2024-07-22,2024-07-20,827,147.03,121593.81,Delivered
PO02085,SUP008,ITM11082,2024-06-02,2024-06-07,2024-06-06,616,102.97,63429.52,Delivered
PO02086,SUP007,ITM10898,2024-05-11,2024-05-14,2024-05-14,514,47.73,24533.22,Delivered
PO02087,SUP013,ITM10206,2024-10-14,2024-10-19,2024-10-17,391,38.45,15033.95,Delivered
PO02088,SUP010,ITM12320,2024-08-28,2024-09-06,2024-09-05,54,70.54,3809.16,Delivered
PO02089,SUP013,ITM11729,2024-09-13,2024-09-18,2024-09-18,553,23.22,12840.66,Delivered
PO02090,SUP007,ITM10836,2024-07-31,2024-08-02,2024-08-11,443,121.0,53603.0,Delayed
PO02091,SUP015,ITM10385,2024-11-24,2024-11-30,,122,26.96,3289.12,Cancelled
PO02092,SUP001,ITM10503,2024-01-20,2024-01-25,,177,19.12,3384.24,Cancelled
PO02093,SUP013,ITM11533,2024-10-16,2024-10-24,2024-10-25,311,42.93,13351.23,Delivered
PO02094,SUP014,ITM10529,2024-06-27,2024-07-04,2024-07-05,700,135.23,94661.0,Delivered
PO02095,SUP013,ITM12996,2024-12-22,2024-12-30,2024-12-31,998,27.56,27504.88,Delivered
PO02096,SUP013,ITM11496,2024-05-06,2024-05-12,2024-05-10,993,36.74,36482.82,Delivered
PO02097,SUP015,ITM11615,2024-11-19,2024-11-21,2024-11-19,764,142.87,109152.68,Delivered
PO02098,SUP014,ITM11264,2024-03-16,2024-03-22,2024-03-23,747,58.05,43363.35,Delivered
PO02099,SUP006,ITM12438,2024-05-06,2024-05-09,2024-05-12,911,104.93,95591.23,Delivered
PO02100,SUP011,ITM12467,2024-02-29,2024-03-07,,709,70.21,49778.89,Open
PO02101,SUP006,ITM12540,2024-07-15,2024-07-18,2024-07-20,972,54.0,52488.0,Delivered
PO02102,SUP004,ITM13104,2024-04-06,2024-04-12,2024-04-18,899,70.35,63244.65,Delayed
PO02103,SUP014,ITM10083,2024-12-20,2024-12-22,2024-12-24,724,27.67,20033.08,Delivered
PO02104,SUP011,ITM13168,2024-10-27,2024-11-02,2024-11-03,820,54.09,44353.8,Delivered
PO02105,SUP005,ITM10117,2024-02-15,2024-02-17,2024-02-19,845,73.03,61710.35,Delivered
PO02106,SUP010,ITM10041,2024-03-14,2024-03-18,2024-03-17,816,92.9,75806.4,Delivered
PO02107,SUP010,ITM12225,2024-06-06,2024-06-12,2024-06-11,885,11.47,10150.95,Delivered
PO02108,SUP012,ITM11489,2024-02-19,2024-02-21,2024-02-24,477,26.2,12497.4,Delivered
PO02109,SUP011,ITM10341,2024-12-01,2024-12-07,2024-12-08,224,26.35,5902.4,Delivered
PO02110,SUP003,ITM12809,2024-04-05,2024-04-13,2024-04-12,548,105.18,57638.64,Delivered
PO02111,SUP003,ITM10202,2024-02-26,2024-03-05,2024-03-04,240,31.04,7449.6,Delivered
PO02112,SUP012,ITM11645,2024-04-03,2024-04-06,,246,53.44,13146.24,Open
PO02113,SUP009,ITM11070,2024-07-28,2024-08-01,2024-08-03,161,148.72,23943.92,Delivered
PO02114,SUP015,ITM10045,2024-03-26,2024-03-29,2024-03-27,436,14.75,6431.0,Delivered
PO02115,SUP011,ITM10303,2024-02-02,2024-02-11,2024-02-13,290,56.96,16518.4,Delivered
PO02116,SUP006,ITM11261,2024-12-10,2024-12-14,,59,74.28,4382.52,Open
PO02117,SUP015,ITM11921,2024-01-04,2024-01-07,2024-01-05,149,66.85,9960.65,Delivered
PO02118,SUP008,ITM10713,2024-01-04,2024-01-10,2024-01-12,829,82.38,68293.02,Delivered
PO02119,SUP015,ITM10350,2024-09-05,2024-09-14,2024-09-14,668,19.14,12785.52,Delivered
PO02120,SUP004,ITM12772,2024-07-08,2024-07-14,2024-07-14,372,65.78,24470.16,Delivered
PO02121,SUP001,ITM11252,2024-07-03,2024-07-10,2024-07-11,675,34.11,23024.25,Delivered
PO02122,SUP012,ITM10888,2024-07-01,2024-07-09,2024-07-14,53,119.85,6352.05,Delayed
PO02123,SUP012,ITM11878,2024-12-23,2024-12-26,2024-12-25,76,83.21,6323.96,Delivered
PO02124,SUP007,ITM11148,2024-09-28,2024-10-06,2024-10-09,819,68.02,55708.38,Delivered
PO02125,SUP005,ITM12974,2024-07-07,2024-07-09,2024-07-12,724,103.69,75071.56,Delivered
PO02126,SUP012,ITM12899,2024-09-20,2024-09-27,2024-09-26,53,108.94,5773.82,Delivered
PO02127,SUP011,ITM11234,2024-06-13,2024-06-19,2024-06-19,944,93.93,88669.92,Delivered
PO02128,SUP003,ITM12351,2024-06-15,2024-06-23,2024-06-22,671,66.44,44581.24,Delivered
PO02129,SUP009,ITM11950,2024-11-09,2024-11-17,,406,81.76,33194.56,Open
PO02130,SUP014,ITM12856,2024-08-31,2024-09-08,,927,79.14,73362.78,Cancelled
PO02131,SUP001,ITM10193,2024-02-21,2024-02-27,2024-02-27,671,39.7,26638.7,Delivered
PO02132,SUP007,ITM10708,2024-03-14,2024-03-18,,947,40.73,38571.31,Open
PO02133,SUP011,ITM11762,2024-09-15,2024-09-18,2024-09-19,865,81.36,70376.4,Delivered
PO02134,SUP006,ITM10706,2024-12-10,2024-12-13,,945,27.11,25618.95,Cancelled
PO02135,SUP012,ITM10136,2024-08-16,2024-08-21,2024-09-01,728,104.53,76097.84,Delayed
PO02136,SUP009,ITM11423,2024-05-04,2024-05-10,2024-05-13,766,86.99,66634.34,Delivered
PO02137,SUP003,ITM12901,2024-08-10,2024-08-15,,79,71.84,5675.36,Cancelled
PO02138,SUP006,ITM11574,2024-06-16,2024-06-23,2024-07-01,275,121.43,33393.25,Delayed
PO02139,SUP008,ITM13199,2024-12-06,2024-12-08,2024-12-11,176,18.06,3178.56,Delivered
PO02140,SUP015,ITM12905,2024-09-30,2024-10-09,2024-10-10,142,117.09,16626.78,Delivered
PO02141,SUP009,ITM12496,2024-06-19,2024-06-22,2024-07-05,834,81.36,67854.24,Delayed
PO02142,SUP010,ITM10814,2024-02-03,2024-02-05,2024-02-06,982,78.83,77411.06,Delivered
PO02143,SUP015,ITM10208,2024-07-14,2024-07-20,2024-07-22,926,42.83,39660.58,Delivered
PO02144,SUP001,ITM12131,2024-04-29,2024-05-08,2024-05-06,347,89.87,31184.89,Delivered
PO02145,SUP005,ITM10815,2024-02-15,2024-02-21,2024-02-23,242,10.14,2453.88,Delivered
PO02146,SUP006,ITM11107,2024-02-29,2024-03-05,2024-03-04,923,87.55,80808.65,Delivered
PO02147,SUP013,ITM10551,2024-07-13,2024-07-19,2024-07-17,368,111.18,40914.24,Delivered
PO02148,SUP008,ITM13199,2024-10-01,2024-10-03,2024-10-04,483,16.35,7897.05,Delivered
PO02149,SUP006,ITM10738,2024-07-05,2024-07-10,,865,55.74,48215.1,Open
PO02150,SUP008,ITM12387,2024-12-05,2024-12-09,2024-12-08,159,49.72,7905.48,Delivered
PO02151,SUP010,ITM10809,2024-10-02,2024-10-04,,373,74.35,27732.55,Open
PO02152,SUP012,ITM12232,2024-05-31,2024-06-05,,561,55.67,31230.87,Open
PO02153,SUP010,ITM11145,2024-03-16,2024-03-21,2024-03-20,814,124.37,101237.18,Delivered
PO02154,SUP005,ITM11140,2024-12-25,2025-01-01,2025-01-01,366,125.86,46064.76,Delivered
PO02155,SUP008,ITM12417,2024-12-18,2024-12-23,2024-12-26,637,26.53,16899.61,Delivered
PO02156,SUP009,ITM13101,2024-04-20,2024-04-25,2024-04-28,435,79.66,34652.1,Delivered
PO02157,SUP001,ITM10092,2024-06-19,2024-06-24,2024-06-27,265,96.0,25440.0,Delivered
PO02158,SUP004,ITM10368,2024-04-25,2024-05-02,2024-04-30,995,150.47,149717.65,Delivered
PO02159,SUP010,ITM13122,2024-04-01,2024-04-09,,794,88.09,69943.46,Open
PO02160,SUP015,ITM10184,2024-12-03,2024-12-11,2024-12-17,72,111.33,8015.76,Delayed
PO02161,SUP002,ITM12033,2024-06-21,2024-06-25,2024-06-26,406,44.71,18152.26,Delivered
PO02162,SUP004,ITM12476,2024-07-19,2024-07-24,2024-07-27,339,49.77,16872.03,Delivered
PO02163,SUP015,ITM10686,2024-04-09,2024-04-14,2024-04-16,453,13.18,5970.54,Delivered
PO02164,SUP010,ITM10798,2024-06-14,2024-06-22,,644,17.35,11173.4,Open
PO02165,SUP014,ITM11743,2024-01-28,2024-02-05,,776,81.64,63352.64,Open
PO02166,SUP005,ITM10617,2024-12-01,2024-12-06,2024-12-05,502,90.11,45235.22,Delivered
PO02167,SUP005,ITM12783,2024-05-29,2024-06-02,2024-06-09,273,135.82,37078.86,Delayed
PO02168,SUP006,ITM10593,2024-04-10,2024-04-12,2024-04-10,420,40.61,17056.2,Delivered
PO02169,SUP010,ITM10392,2024-10-21,2024-10-24,2024-10-23,435,91.53,39815.55,Delivered
PO02170,SUP007,ITM13159,2024-08-06,2024-08-10,2024-08-09,998,40.75,40668.5,Delivered
PO02171,SUP012,ITM10097,2024-07-01,2024-07-06,,233,56.11,13073.63,Cancelled
PO02172,SUP002,ITM11064,2024-03-01,2024-03-04,,715,120.25,85978.75,Cancelled
PO02173,SUP005,ITM11971,2024-08-10,2024-08-17,2024-08-31,789,77.66,61273.74,Delayed
PO02174,SUP012,ITM12212,2024-01-18,2024-01-21,2024-01-22,550,84.69,46579.5,Delivered
PO02175,SUP004,ITM10383,2024-11-01,2024-11-05,2024-11-19,813,44.55,36219.15,Delayed
PO02176,SUP015,ITM12776,2024-12-20,2024-12-25,,736,128.68,94708.48,Cancelled
PO02177,SUP009,ITM10942,2024-08-25,2024-09-02,,715,63.96,45731.4,Open
PO02178,SUP009,ITM12914,2024-11-19,2024-11-21,2024-11-21,61,86.14,5254.54,Delivered
PO02179,SUP012,ITM12521,2024-02-12,2024-02-18,2024-02-21,734,154.35,113292.9,Delivered
PO02180,SUP009,ITM11165,2024-04-25,2024-05-03,2024-05-05,636,19.32,12287.52,Delivered
PO02181,SUP001,ITM10327,2024-12-21,2024-12-28,2024-12-30,235,108.87,25584.45,Delivered
PO02182,SUP013,ITM12118,2024-11-26,2024-11-28,2024-11-28,635,97.41,61855.35,Delivered
PO02183,SUP001,ITM12733,2024-06-15,2024-06-19,2024-06-21,239,124.59,29777.01,Delivered
PO02184,SUP001,ITM12365,2024-12-24,2024-12-26,2024-12-28,887,41.04,36402.48,Delivered
PO02185,SUP007,ITM11711,2024-09-28,2024-10-07,2024-10-09,907,130.72,118563.04,Delivered
PO02186,SUP005,ITM11577,2024-12-31,2025-01-05,,717,13.66,9794.22,Open
PO02187,SUP015,ITM11753,2024-04-16,2024-04-22,2024-04-27,235,42.9,10081.5,Delayed
PO02188,SUP007,ITM10363,2024-12-21,2024-12-29,2024-12-31,507,101.75,51587.25,Delivered
PO02189,SUP014,ITM11920,2024-03-03,2024-03-12,2024-03-14,261,14.8,3862.8,Delivered
PO02190,SUP007,ITM11324,2024-02-14,2024-02-23,2024-02-21,136,13.81,1878.16,Delivered
PO02191,SUP008,ITM12553,2024-09-16,2024-09-21,2024-09-23,225,21.58,4855.5,Delivered
PO02192,SUP014,ITM10017,2024-12-02,2024-12-09,2024-12-09,97,110.19,10688.43,Delivered
PO02193,SUP007,ITM11548,2024-09-22,2024-10-01,2024-10-09,724,14.36,10396.64,Delayed
PO02194,SUP004,ITM12704,2024-03-12,2024-03-18,2024-03-21,370,104.86,38798.2,Delivered
PO02195,SUP014,ITM10094,2024-06-29,2024-07-03,2024-07-05,264,32.22,8506.08,Delivered
PO02196,SUP010,ITM12669,2024-12-05,2024-12-09,,292,27.45,8015.4,Open
PO02197,SUP002,ITM11229,2024-03-13,2024-03-19,2024-03-18,187,58.82,10999.34,Delivered
PO02198,SUP002,ITM10694,2024-04-20,2024-04-23,2024-04-23,181,90.11,16309.91,Delivered
PO02199,SUP007,ITM11537,2024-08-04,2024-08-07,2024-08-07,316,91.3,28850.8,Delivered
PO02200,SUP008,ITM11008,2024-03-24,2024-03-27,2024-03-25,310,27.45,8509.5,Delivered
PO02201,SUP010,ITM11773,2024-12-21,2024-12-26,2024-12-25,122,30.44,3713.68,Delivered
PO02202,SUP005,ITM10589,2024-05-17,2024-05-24,,763,48.14,36730.82,Cancelled
PO02203,SUP004,ITM12831,2024-12-31,2025-01-07,2025-01-10,713,64.18,45760.34,Delivered
PO02204,SUP011,ITM12958,2024-11-05,2024-11-09,2024-11-08,373,26.15,9753.95,Delivered
PO02205,SUP001,ITM11330,2024-08-10,2024-08-14,2024-08-16,303,47.42,14368.26,Delivered
PO02206,SUP003,ITM13192,2024-03-04,2024-03-09,2024-03-12,611,78.51,47969.61,Delivered
PO02207,SUP015,ITM11693,2024-06-17,2024-06-22,2024-06-22,981,23.01,22572.81,Delivered
PO02208,SUP003,ITM10116,2024-05-19,2024-05-22,2024-05-21,330,119.55,39451.5,Delivered
PO02209,SUP011,ITM10615,2024-07-12,2024-07-19,,277,31.23,8650.71,Cancelled
PO02210,SUP014,ITM10236,2024-02-23,2024-02-28,,176,33.03,5813.28,Open
PO02211,SUP011,ITM10229,2024-06-05,2024-06-14,2024-06-15,147,140.81,20699.07,Delivered
PO02212,SUP015,ITM10874,2024-12-24,2025-01-02,2025-01-02,614,124.04,76160.56,Delivered
PO02213,SUP009,ITM12439,2024-02-20,2024-02-25,2024-03-02,375,64.55,24206.25,Delayed
PO02214,SUP007,ITM10201,2024-07-18,2024-07-23,2024-07-26,744,70.32,52318.08,Delivered
PO02215,SUP011,ITM11514,2024-09-29,2024-10-06,2024-10-07,538,57.58,30978.04,Delivered
PO02216,SUP004,ITM11406,2024-05-12,2024-05-14,2024-05-16,780,54.43,42455.4,Delivered
PO02217,SUP006,ITM10403,2024-03-05,2024-03-07,2024-03-09,803,84.02,67468.06,Delivered
PO02218,SUP013,ITM11631,2024-11-23,2024-11-27,,774,19.1,14783.4,Cancelled
PO02219,SUP004,ITM12739,2024-12-13,2024-12-18,2024-12-21,518,30.6,15850.8,Delivered
PO02220,SUP008,ITM10683,2024-06-30,2024-07-04,,564,130.32,73500.48,Open
PO02221,SUP015,ITM11256,2024-08-07,2024-08-10,2024-08-13,952,50.23,47818.96,Delivered
PO02222,SUP015,ITM12821,2024-04-27,2024-04-29,2024-04-27,362,91.79,33227.98,Delivered
PO02223,SUP011,ITM11706,2024-06-09,2024-06-14,,699,15.51,10841.49,Open
PO02224,SUP006,ITM12898,2024-05-02,2024-05-11,2024-05-17,639,75.93,48519.27,Delayed
PO02225,SUP009,ITM10028,2024-05-26,2024-05-29,2024-05-30,877,129.42,113501.34,Delivered
PO02226,SUP001,ITM11602,2024-08-05,2024-08-08,2024-08-11,189,83.6,15800.4,Delivered
PO02227,SUP005,ITM10370,2024-09-20,2024-09-25,2024-09-28,959,130.82,125456.38,Delivered
PO02228,SUP003,ITM12728,2024-03-04,2024-03-11,2024-03-13,244,70.81,17277.64,Delivered
PO02229,SUP003,ITM11297,2024-01-04,2024-01-12,2024-01-15,597,7.66,4573.02,Delivered
PO02230,SUP003,ITM12656,2024-05-05,2024-05-12,,727,125.64,91340.28,Cancelled
PO02231,SUP001,ITM12838,2024-09-27,2024-09-29,2024-09-27,671,75.66,50767.86,Delivered
PO02232,SUP008,ITM10278,2024-03-27,2024-04-04,2024-04-06,975,122.89,119817.75,Delivered
PO02233,SUP008,ITM10458,2024-02-08,2024-02-13,2024-02-12,576,56.09,32307.84,Delivered
PO02234,SUP015,ITM12872,2024-01-27,2024-01-30,2024-01-31,224,126.0,28224.0,Delivered
PO02235,SUP011,ITM11125,2024-02-27,2024-03-04,2024-03-07,305,14.07,4291.35,Delivered
PO02236,SUP004,ITM10144,2024-03-01,2024-03-06,2024-03-07,350,67.68,23688.0,Delivered
PO02237,SUP009,ITM11160,2024-01-02,2024-01-11,2024-01-13,453,118.91,53866.23,Delivered
PO02238,SUP012,ITM10238,2024-06-05,2024-06-08,2024-06-22,577,60.87,35121.99,Delayed
PO02239,SUP014,ITM12477,2024-01-19,2024-01-21,2024-02-03,918,55.36,50820.48,Delayed
PO02240,SUP008,ITM11280,2024-07-01,2024-07-07,2024-07-08,386,96.65,37306.9,Delivered
PO02241,SUP015,ITM12239,2024-02-24,2024-03-03,2024-03-06,240,41.16,9878.4,Delivered
PO02242,SUP006,ITM11724,2024-01-05,2024-01-10,2024-01-11,252,19.72,4969.44,Delivered
PO02243,SUP005,ITM10884,2024-09-20,2024-09-26,2024-10-06,176,119.93,21107.68,Delayed
PO02244,SUP003,ITM12243,2024-01-04,2024-01-11,2024-01-14,306,31.14,9528.84,Delivered
PO02245,SUP008,ITM12503,2024-07-21,2024-07-26,2024-07-26,488,74.46,36336.48,Delivered
PO02246,SUP012,ITM10697,2024-10-01,2024-10-08,,161,28.09,4522.49,Open
PO02247,SUP008,ITM12811,2024-12-02,2024-12-09,,215,79.81,17159.15,Open
PO02248,SUP003,ITM11665,2024-08-10,2024-08-16,2024-08-19,253,73.02,18474.06,Delivered
PO02249,SUP012,ITM11375,2024-05-25,2024-06-02,2024-06-03,481,27.82,13381.42,Delivered
PO02250,SUP002,ITM12380,2024-01-17,2024-01-23,2024-01-22,540,22.08,11923.2,Delivered
